time(s) acc(g)
116.0100000000 0.0000075288
116.0200000000 0.0000079368
116.0300000000 0.0000085965
116.0400000000 0.0000086188
116.0500000000 0.0000088619
116.0600000000 0.0000086118
116.0700000000 0.0000081222
116.0800000000 0.0000083105
116.0900000000 0.0000081504
116.1000000000 0.0000079680
116.1100000000 0.0000076412
116.1200000000 0.0000073795
116.1300000000 0.0000070556
116.1400000000 0.0000069348
116.1500000000 0.0000072684
116.1600000000 0.0000075266
116.1700000000 0.0000075368
116.1800000000 0.0000075670
116.1900000000 0.0000075636
116.2000000000 0.0000078307
116.2100000000 0.0000083334
116.2200000000 0.0000084860
116.2300000000 0.0000090342
116.2400000000 0.0000097986
116.2500000000 0.0000103584
116.2600000000 0.0000108630
116.2700000000 0.0000118245
116.2800000000 0.0000128307
116.2900000000 0.0000134214
116.3000000000 0.0000145021
116.3100000000 0.0000153181
116.3200000000 0.0000162482
116.3300000000 0.0000175757
116.3400000000 0.0000185338
116.3500000000 0.0000198271
116.3600000000 0.0000209174
116.3700000000 0.0000218853
116.3800000000 0.0000227990
116.3900000000 0.0000236159
116.4000000000 0.0000241994
116.4100000000 0.0000246057
116.4200000000 0.0000255082
116.4300000000 0.0000257470
116.4400000000 0.0000257101
116.4500000000 0.0000252466
116.4600000000 0.0000246134
116.4700000000 0.0000242729
116.4800000000 0.0000229082
116.4900000000 0.0000221809
116.5000000000 0.0000215668
116.5100000000 0.0000201219
116.5200000000 0.0000190234
116.5300000000 0.0000176796
116.5400000000 0.0000160978
116.5500000000 0.0000146423
116.5600000000 0.0000133568
116.5700000000 0.0000120961
116.5800000000 0.0000109738
116.5900000000 0.0000102332
116.6000000000 0.0000090058
116.6100000000 0.0000075212
116.6200000000 0.0000064184
116.6300000000 0.0000053654
116.6400000000 0.0000046728
116.6500000000 0.0000039614
116.6600000000 0.0000034111
116.6700000000 0.0000023193
116.6800000000 0.0000012303
116.6900000000 0.0000005315
116.7000000000 -0.0000005565
116.7100000000 -0.0000010973
116.7200000000 -0.0000019182
116.7300000000 -0.0000032076
116.7400000000 -0.0000041528
116.7500000000 -0.0000047922
116.7600000000 -0.0000055975
116.7700000000 -0.0000067407
116.7800000000 -0.0000074350
116.7900000000 -0.0000086375
116.8000000000 -0.0000094959
116.8100000000 -0.0000098379
116.8200000000 -0.0000106387
116.8300000000 -0.0000115897
116.8400000000 -0.0000127463
116.8500000000 -0.0000129545
116.8600000000 -0.0000132216
116.8700000000 -0.0000139678
116.8800000000 -0.0000146089
116.8900000000 -0.0000156402
116.9000000000 -0.0000162076
116.9100000000 -0.0000170826
116.9200000000 -0.0000185372
116.9300000000 -0.0000195197
116.9400000000 -0.0000203070
116.9500000000 -0.0000213818
116.9600000000 -0.0000221002
116.9700000000 -0.0000229598
116.9800000000 -0.0000243819
116.9900000000 -0.0000254772
117.0000000000 -0.0000258008
117.0100000000 -0.0000261454
117.0200000000 -0.0000268053
117.0300000000 -0.0000270183
117.0400000000 -0.0000274860
117.0500000000 -0.0000276014
117.0600000000 -0.0000275474
117.0700000000 -0.0000276311
117.0800000000 -0.0000277598
117.0900000000 -0.0000280711
117.1000000000 -0.0000281049
117.1100000000 -0.0000286490
117.1200000000 -0.0000288694
117.1300000000 -0.0000290078
117.1400000000 -0.0000292466
117.1500000000 -0.0000291629
117.1600000000 -0.0000293184
117.1700000000 -0.0000294046
117.1800000000 -0.0000300221
117.1900000000 -0.0000306800
117.2000000000 -0.0000309935
117.2100000000 -0.0000313732
117.2200000000 -0.0000315281
117.2300000000 -0.0000316586
117.2400000000 -0.0000323219
117.2500000000 -0.0000330954
117.2600000000 -0.0000335400
117.2700000000 -0.0000339358
117.2800000000 -0.0000339525
117.2900000000 -0.0000332351
117.3000000000 -0.0000329730
117.3100000000 -0.0000333291
117.3200000000 -0.0000328358
117.3300000000 -0.0000320707
117.3400000000 -0.0000315333
117.3500000000 -0.0000304649
117.3600000000 -0.0000294321
117.3700000000 -0.0000288444
117.3800000000 -0.0000277410
117.3900000000 -0.0000265131
117.4000000000 -0.0000254897
117.4100000000 -0.0000235912
117.4200000000 -0.0000216782
117.4300000000 -0.0000204724
117.4400000000 -0.0000189646
117.4500000000 -0.0000172784
117.4600000000 -0.0000160015
117.4700000000 -0.0000144788
117.4800000000 -0.0000123555
117.4900000000 -0.0000104047
117.5000000000 -0.0000085458
117.5100000000 -0.0000065364
117.5200000000 -0.0000050097
117.5300000000 -0.0000032418
117.5400000000 -0.0000015066
117.5500000000 -0.0000005536
117.5600000000 0.0000006375
117.5700000000 0.0000020270
117.5800000000 0.0000036996
117.5900000000 0.0000052059
117.6000000000 0.0000066957
117.6100000000 0.0000084235
117.6200000000 0.0000094615
117.6300000000 0.0000099666
117.6400000000 0.0000113092
117.6500000000 0.0000125853
117.6600000000 0.0000128133
117.6700000000 0.0000146990
117.6800000000 0.0000162823
117.6900000000 0.0000171479
117.7000000000 0.0000190023
117.7100000000 0.0000200498
117.7200000000 0.0000212032
117.7300000000 0.0000223173
117.7400000000 0.0000238056
117.7500000000 0.0000254006
117.7600000000 0.0000269915
117.7700000000 0.0000291034
117.7800000000 0.0000302913
117.7900000000 0.0000322821
117.8000000000 0.0000345508
117.8100000000 0.0000364149
117.8200000000 0.0000382134
117.8300000000 0.0000399538
117.8400000000 0.0000419345
117.8500000000 0.0000430879
117.8600000000 0.0000446781
117.8700000000 0.0000466514
117.8800000000 0.0000480779
117.8900000000 0.0000494236
117.9000000000 0.0000504220
117.9100000000 0.0000513719
117.9200000000 0.0000520189
117.9300000000 0.0000525695
117.9400000000 0.0000527605
117.9500000000 0.0000526582
117.9600000000 0.0000529734
117.9700000000 0.0000520654
117.9800000000 0.0000506988
117.9900000000 0.0000498685
118.0000000000 0.0000488980
118.0100000000 0.0000478246
118.0200000000 0.0000461789
118.0300000000 0.0000450762
118.0400000000 0.0000439042
118.0500000000 0.0000422959
118.0600000000 0.0000415873
118.0700000000 0.0000403595
118.0800000000 0.0000391343
118.0900000000 0.0000378080
118.1000000000 0.0000364439
118.1100000000 0.0000350852
118.1200000000 0.0000333318
118.1300000000 0.0000321702
118.1400000000 0.0000304682
118.1500000000 0.0000292939
118.1600000000 0.0000283042
118.1700000000 0.0000269524
118.1800000000 0.0000262587
118.1900000000 0.0000250626
118.2000000000 0.0000242425
118.2100000000 0.0000235982
118.2200000000 0.0000228961
118.2300000000 0.0000224222
118.2400000000 0.0000216131
118.2500000000 0.0000214410
118.2600000000 0.0000210444
118.2700000000 0.0000201763
118.2800000000 0.0000196039
118.2900000000 0.0000191696
118.3000000000 0.0000187183
118.3100000000 0.0000178493
118.3200000000 0.0000172602
118.3300000000 0.0000166123
118.3400000000 0.0000155469
118.3500000000 0.0000149119
118.3600000000 0.0000137718
118.3700000000 0.0000127066
118.3800000000 0.0000116922
118.3900000000 0.0000103508
118.4000000000 0.0000091550
118.4100000000 0.0000074502
118.4200000000 0.0000058385
118.4300000000 0.0000037962
118.4400000000 0.0000016669
118.4500000000 -0.0000004979
118.4600000000 -0.0000029437
118.4700000000 -0.0000041235
118.4800000000 -0.0000060858
118.4900000000 -0.0000084591
118.5000000000 -0.0000104492
118.5100000000 -0.0000130475
118.5200000000 -0.0000151698
118.5300000000 -0.0000174085
118.5400000000 -0.0000189201
118.5500000000 -0.0000202120
118.5600000000 -0.0000217646
118.5700000000 -0.0000228358
118.5800000000 -0.0000240227
118.5900000000 -0.0000245686
118.6000000000 -0.0000256981
118.6100000000 -0.0000268905
118.6200000000 -0.0000275118
118.6300000000 -0.0000280568
118.6400000000 -0.0000281830
118.6500000000 -0.0000284668
118.6600000000 -0.0000281344
118.6700000000 -0.0000278023
118.6800000000 -0.0000279016
118.6900000000 -0.0000275709
118.7000000000 -0.0000275843
118.7100000000 -0.0000277197
118.7200000000 -0.0000275193
118.7300000000 -0.0000268571
118.7400000000 -0.0000260906
118.7500000000 -0.0000256139
118.7600000000 -0.0000243063
118.7700000000 -0.0000232537
118.7800000000 -0.0000226600
118.7900000000 -0.0000213023
118.8000000000 -0.0000203946
118.8100000000 -0.0000191206
118.8200000000 -0.0000177078
118.8300000000 -0.0000166148
118.8400000000 -0.0000154272
118.8500000000 -0.0000140107
118.8600000000 -0.0000127191
118.8700000000 -0.0000120048
118.8800000000 -0.0000104553
118.8900000000 -0.0000094831
118.9000000000 -0.0000090122
118.9100000000 -0.0000089003
118.9200000000 -0.0000085735
118.9300000000 -0.0000078290
118.9400000000 -0.0000078523
118.9500000000 -0.0000072887
118.9600000000 -0.0000075173
118.9700000000 -0.0000078888
118.9800000000 -0.0000077604
118.9900000000 -0.0000082407
119.0000000000 -0.0000079966
119.0100000000 -0.0000081444
119.0200000000 -0.0000087118
119.0300000000 -0.0000091600
119.0400000000 -0.0000098608
119.0500000000 -0.0000101329
119.0600000000 -0.0000110331
119.0700000000 -0.0000121997
119.0800000000 -0.0000132152
119.0900000000 -0.0000142949
119.1000000000 -0.0000153411
119.1100000000 -0.0000166938
119.1200000000 -0.0000182924
119.1300000000 -0.0000198188
119.1400000000 -0.0000207885
119.1500000000 -0.0000219911
119.1600000000 -0.0000232396
119.1700000000 -0.0000245452
119.1800000000 -0.0000256974
119.1900000000 -0.0000265552
119.2000000000 -0.0000272030
119.2100000000 -0.0000272154
119.2200000000 -0.0000276763
119.2300000000 -0.0000280831
119.2400000000 -0.0000278255
119.2500000000 -0.0000277446
119.2600000000 -0.0000276228
119.2700000000 -0.0000271838
119.2800000000 -0.0000265546
119.2900000000 -0.0000261059
119.3000000000 -0.0000253525
119.3100000000 -0.0000243738
119.3200000000 -0.0000233320
119.3300000000 -0.0000219502
119.3400000000 -0.0000207677
119.3500000000 -0.0000195189
119.3600000000 -0.0000180492
119.3700000000 -0.0000163535
119.3800000000 -0.0000145245
119.3900000000 -0.0000127302
119.4000000000 -0.0000103450
119.4100000000 -0.0000084298
119.4200000000 -0.0000062218
119.4300000000 -0.0000036409
119.4400000000 -0.0000020130
119.4500000000 -0.0000001090
119.4600000000 0.0000013826
119.4700000000 0.0000025308
119.4800000000 0.0000038274
119.4900000000 0.0000047679
119.5000000000 0.0000056862
119.5100000000 0.0000057484
119.5200000000 0.0000060674
119.5300000000 0.0000067605
119.5400000000 0.0000068737
119.5500000000 0.0000068394
119.5600000000 0.0000066200
119.5700000000 0.0000064259
119.5800000000 0.0000060734
119.5900000000 0.0000057564
119.6000000000 0.0000054860
119.6100000000 0.0000049938
119.6200000000 0.0000043950
119.6300000000 0.0000029243
119.6400000000 0.0000017487
119.6500000000 0.0000009147
119.6600000000 -0.0000002206
119.6700000000 -0.0000011760
119.6800000000 -0.0000019814
119.6900000000 -0.0000027630
119.7000000000 -0.0000037224
119.7100000000 -0.0000044374
119.7200000000 -0.0000054694
119.7300000000 -0.0000069360
119.7400000000 -0.0000082511
119.7500000000 -0.0000098502
119.7600000000 -0.0000107975
119.7700000000 -0.0000111344
119.7800000000 -0.0000116476
119.7900000000 -0.0000122258
119.8000000000 -0.0000133693
119.8100000000 -0.0000141909
119.8200000000 -0.0000149645
119.8300000000 -0.0000156814
119.8400000000 -0.0000159449
119.8500000000 -0.0000165391
119.8600000000 -0.0000169849
119.8700000000 -0.0000171775
119.8800000000 -0.0000172326
119.8900000000 -0.0000175940
119.9000000000 -0.0000179724
119.9100000000 -0.0000182580
119.9200000000 -0.0000186883
119.9300000000 -0.0000186245
119.9400000000 -0.0000186006
119.9500000000 -0.0000187232
119.9600000000 -0.0000187241
119.9700000000 -0.0000185718
119.9800000000 -0.0000183479
119.9900000000 -0.0000179859
120.0000000000 -0.0000175001
120.0100000000 -0.0000169462
120.0200000000 -0.0000160917
120.0300000000 -0.0000154592
120.0400000000 -0.0000145200
120.0500000000 -0.0000136343
120.0600000000 -0.0000135011
120.0700000000 -0.0000127682
120.0800000000 -0.0000122932
120.0900000000 -0.0000117089
120.1000000000 -0.0000102039
120.1100000000 -0.0000093211
120.1200000000 -0.0000087010
120.1300000000 -0.0000075271
120.1400000000 -0.0000069661
120.1500000000 -0.0000067017
120.1600000000 -0.0000060531
120.1700000000 -0.0000058368
120.1800000000 -0.0000055402
120.1900000000 -0.0000053120
120.2000000000 -0.0000047228
120.2100000000 -0.0000039722
120.2200000000 -0.0000038926
120.2300000000 -0.0000035985
120.2400000000 -0.0000032007
120.2500000000 -0.0000026701
120.2600000000 -0.0000020558
120.2700000000 -0.0000018491
120.2800000000 -0.0000016557
120.2900000000 -0.0000014693
120.3000000000 -0.0000014863
120.3100000000 -0.0000012919
120.3200000000 -0.0000008547
120.3300000000 -0.0000005507
120.3400000000 -0.0000004636
120.3500000000 -0.0000002637
120.3600000000 0.0000002733
120.3700000000 0.0000001457
120.3800000000 0.0000001332
120.3900000000 0.0000008159
120.4000000000 0.0000010057
120.4100000000 0.0000014321
120.4200000000 0.0000023135
120.4300000000 0.0000031357
120.4400000000 0.0000040902
120.4500000000 0.0000052432
120.4600000000 0.0000065000
120.4700000000 0.0000077795
120.4800000000 0.0000090431
120.4900000000 0.0000102282
120.5000000000 0.0000111948
120.5100000000 0.0000121126
120.5200000000 0.0000131926
120.5300000000 0.0000137973
120.5400000000 0.0000144099
120.5500000000 0.0000154785
120.5600000000 0.0000161129
120.5700000000 0.0000166814
120.5800000000 0.0000169578
120.5900000000 0.0000164222
120.6000000000 0.0000163552
120.6100000000 0.0000163278
120.6200000000 0.0000159301
120.6300000000 0.0000156333
120.6400000000 0.0000154065
120.6500000000 0.0000149188
120.6600000000 0.0000143944
120.6700000000 0.0000143630
120.6800000000 0.0000137293
120.6900000000 0.0000130326
120.7000000000 0.0000122097
120.7100000000 0.0000111923
120.7200000000 0.0000104220
120.7300000000 0.0000093627
120.7400000000 0.0000086258
120.7500000000 0.0000072339
120.7600000000 0.0000058516
120.7700000000 0.0000046339
120.7800000000 0.0000030716
120.7900000000 0.0000018768
120.8000000000 0.0000004508
120.8100000000 -0.0000008868
120.8200000000 -0.0000021342
120.8300000000 -0.0000032569
120.8400000000 -0.0000047617
120.8500000000 -0.0000058404
120.8600000000 -0.0000066364
120.8700000000 -0.0000079447
120.8800000000 -0.0000090668
120.8900000000 -0.0000104819
120.9000000000 -0.0000113393
120.9100000000 -0.0000121248
120.9200000000 -0.0000131880
120.9300000000 -0.0000134876
120.9400000000 -0.0000140605
120.9500000000 -0.0000147109
120.9600000000 -0.0000147702
120.9700000000 -0.0000143651
120.9800000000 -0.0000140315
120.9900000000 -0.0000137833
121.0000000000 -0.0000131497
121.0100000000 -0.0000122273
121.0200000000 -0.0000110483
121.0300000000 -0.0000095361
121.0400000000 -0.0000081011
121.0500000000 -0.0000065678
121.0600000000 -0.0000045692
121.0700000000 -0.0000029298
121.0800000000 -0.0000010351
121.0900000000 0.0000010504
121.1000000000 0.0000028366
121.1100000000 0.0000047807
121.1200000000 0.0000068822
121.1300000000 0.0000089135
121.1400000000 0.0000107852
121.1500000000 0.0000130646
121.1600000000 0.0000148522
121.1700000000 0.0000162868
121.1800000000 0.0000179563
121.1900000000 0.0000191618
121.2000000000 0.0000205872
121.2100000000 0.0000222194
121.2200000000 0.0000235346
121.2300000000 0.0000245208
121.2400000000 0.0000255892
121.2500000000 0.0000264099
121.2600000000 0.0000269165
121.2700000000 0.0000272414
121.2800000000 0.0000271596
121.2900000000 0.0000271269
121.3000000000 0.0000264704
121.3100000000 0.0000262323
121.3200000000 0.0000258839
121.3300000000 0.0000246660
121.3400000000 0.0000236029
121.3500000000 0.0000219708
121.3600000000 0.0000202276
121.3700000000 0.0000185387
121.3800000000 0.0000168255
121.3900000000 0.0000151160
121.4000000000 0.0000134785
121.4100000000 0.0000118882
121.4200000000 0.0000098502
121.4300000000 0.0000079431
121.4400000000 0.0000064361
121.4500000000 0.0000049992
121.4600000000 0.0000035489
121.4700000000 0.0000024401
121.4800000000 0.0000010832
121.4900000000 -0.0000004503
121.5000000000 -0.0000014227
121.5100000000 -0.0000030130
121.5200000000 -0.0000042412
121.5300000000 -0.0000047007
121.5400000000 -0.0000053847
121.5500000000 -0.0000057022
121.5600000000 -0.0000058626
121.5700000000 -0.0000054019
121.5800000000 -0.0000052967
121.5900000000 -0.0000046936
121.6000000000 -0.0000032412
121.6100000000 -0.0000026570
121.6200000000 -0.0000017392
